Year,Month,State,Disaster Type,Probability,Climate Zone,Season,Region
2027,January,Administrative unit not available districts (Jammu and Kashmir province),Mass movement (wet),43.71%,Unknown,Winter,Unknown
2027,January,Administrative unit not available districts (Jammu and Kashmir province),Drought,33.20%,Unknown,Winter,Unknown
2027,January,Administrive unit not available district (Jammu and Kashmir province),Drought,33.20%,Unknown,Winter,Unknown
2027,January,Adminitrative unit not available districts (Jammu and Kashmir province),Drought,33.20%,Unknown,Winter,Unknown
2027,January,Ahmadabad,Drought,33.61%,Unknown,Winter,Unknown
2027,January,Andaman Islands district (Andaman and Nicobar province),Drought,34.84%,Unknown,Winter,Unknown
2027,January,Andhra Pradesh,Drought,50.25%,Tropical,Winter,South
2027,January,Angul,Drought,34.84%,Unknown,Winter,Unknown
2027,January,Anjar,Drought,36.89%,Unknown,Winter,Unknown
2027,January,Arunachal Pradesh,Earthquake,32.12%,Montane,Winter,Northeast
2027,January,Assam,Earthquake,41.83%,Humid Subtropical,Winter,Northeast
2027,January,Bengal,Drought,55.57%,Subtropical,Winter,East
2027,January,Bezwada,Drought,39.96%,Unknown,Winter,Unknown
2027,January,Bihar,Extreme temperature,52.83%,Humid Subtropical,Winter,East
2027,January,Bombay,Drought,39.96%,Unknown,Winter,Unknown
2027,January,Brahmaputra,Drought,39.96%,Unknown,Winter,Unknown
2027,January,Broach,Drought,39.96%,Unknown,Winter,Unknown
2027,January,Cachemire,Drought,41.81%,Unknown,Winter,Unknown
2027,January,Cashmire,Drought,41.81%,Unknown,Winter,Unknown
2027,January,Central,Drought,44.96%,Unknown,Winter,Unknown
2027,January,Central - Western,Drought,41.81%,Unknown,Winter,Unknown
2027,January,Chadoora village (72811 district,Drought,41.81%,Unknown,Winter,Unknown
2027,January,Chamoli,Drought,40.58%,Unknown,Winter,Unknown
2027,January,Cuddalore,Drought,33.20%,Unknown,Winter,Unknown
2027,January,Cuttack,Drought,33.20%,Unknown,Winter,Unknown
2027,January,Dakshina Kannada and Udupi districts,Drought,33.20%,Unknown,Winter,Unknown
2027,January,Delhi,Extreme temperature,30.81%,Semi-Arid,Winter,North
2027,January,Dharmsala,Drought,33.20%,Unknown,Winter,Unknown
2027,January,Doda,Drought,33.20%,Unknown,Winter,Unknown
2027,January,East & West Godavari districts,Drought,32.58%,Unknown,Winter,Unknown
2027,January,East coast,Drought,32.58%,Unknown,Winter,Unknown
2027,January,Eastern,Drought,32.58%,Unknown,Winter,Unknown
2027,January,Gajapati,Drought,32.58%,Unknown,Winter,Unknown
2027,January,Ganges region,Drought,30.13%,Unknown,Winter,Unknown
2027,January,Goa,Drought,31.35%,Tropical,Winter,West
2027,January,Gujarat,Storm,34.00%,Arid,Winter,West
2027,January,Haryana,Extreme temperature,44.86%,Semi-Arid,Winter,North
2027,January,Himachal Pradesh,Earthquake,36.84%,Montane,Winter,North
2027,January,Jammu and Kashmir,Earthquake,32.58%,Montane,Winter,North
2027,January,Jammu and Kashmir province,Epidemic,34.43%,Unknown,Winter,Unknown
2027,January,Jammu and Kashmir provinces,Epidemic,34.43%,Unknown,Winter,Unknown
2027,January,Jammu region,Epidemic,34.43%,Unknown,Winter,Unknown
2027,January,Kahool,Epidemic,37.46%,Unknown,Winter,Unknown
2027,January,Kangra,Epidemic,37.50%,Unknown,Winter,Unknown
2027,January,Kannaman,Epidemic,37.50%,Unknown,Winter,Unknown
2027,January,Kashmir,Epidemic,38.71%,Unknown,Winter,Unknown
2027,January,Kashmir province,Mass movement (wet),41.83%,Unknown,Winter,Unknown
2027,January,Kendrapara district (Orissa province),Mass movement (wet),39.35%,Unknown,Winter,Unknown
2027,January,Kolkata,Mass movement (wet),35.66%,Unknown,Winter,Unknown
2027,January,Kutch,Mass movement (wet),37.50%,Unknown,Winter,Unknown
2027,January,Ladakh area,Mass movement (wet),37.50%,Unknown,Winter,Unknown
2027,January,Lahaul,Mass movement (wet),39.34%,Unknown,Winter,Unknown
2027,January,Latur area,Mass movement (wet),39.35%,Unknown,Winter,Unknown
2027,January,Leh,Mass movement (wet),36.27%,Unknown,Winter,Unknown
2027,January,Madras,Mass movement (wet),36.27%,Unknown,Winter,Unknown
2027,January,Madras City,Mass movement (wet),35.66%,Unknown,Winter,Unknown
2027,January,Madras city,Mass movement (wet),33.81%,Unknown,Winter,Unknown
2027,January,Madras state,Mass movement (wet),33.81%,Unknown,Winter,Unknown
2027,January,Maduri,Mass movement (wet),31.97%,Unknown,Winter,Unknown
2027,January,Mandi district,Mass movement (wet),30.74%,Unknown,Winter,Unknown
2027,January,Masarkal,Mass movement (wet),30.74%,Unknown,Winter,Unknown
2027,January,Midnapore,Extreme temperature,34.12%,Unknown,Winter,Unknown
2027,January,Mormugao,Extreme temperature,34.72%,Unknown,Winter,Unknown
2027,January,Mumbai,Extreme temperature,37.77%,Unknown,Winter,Unknown
2027,January,Mysore,Extreme temperature,38.99%,Unknown,Winter,Unknown
2027,January,Nationwide except south,Extreme temperature,40.21%,Unknown,Winter,Unknown
2027,January,Nellore,Extreme temperature,42.03%,Unknown,Winter,Unknown
2027,January,North,Extreme temperature,42.70%,Unknown,Winter,Unknown
2027,January,North India,Extreme temperature,42.64%,Unknown,Winter,Unknown
2027,January,North West,Extreme temperature,42.76%,Unknown,Winter,Unknown
2027,January,North-East,Extreme temperature,43.98%,Unknown,Winter,Unknown
2027,January,North-East region,Extreme temperature,43.98%,Unknown,Winter,Unknown
2027,January,North-East states,Extreme temperature,43.98%,Unknown,Winter,Unknown
2027,January,Northeast,Extreme temperature,45.91%,Unknown,Winter,Unknown
2027,January,Northeastern,Extreme temperature,45.80%,Unknown,Winter,Unknown
2027,January,Northern,Extreme temperature,48.38%,Unknown,Winter,Unknown
2027,January,Oman Sea,Extreme temperature,40.32%,Unknown,Winter,Unknown
2027,January,Orissa,Extreme temperature,40.32%,Unknown,Winter,Unknown
2027,January,Orissa State,Extreme temperature,40.32%,Unknown,Winter,Unknown
2027,January,Orissa province,Extreme temperature,40.32%,Unknown,Winter,Unknown
2027,January,Orissa state,Extreme temperature,33.77%,Unknown,Winter,Unknown
2027,January,Puri,Mass movement (wet),34.43%,Unknown,Winter,Unknown
2027,January,Rajasthan,Extreme temperature,33.76%,Arid,Winter,Central
2027,January,Rajputana,Mass movement (wet),34.43%,Unknown,Winter,Unknown
2027,January,Ramanathapurum,Mass movement (wet),36.27%,Unknown,Winter,Unknown
2027,January,Rameswaram,Mass movement (wet),37.50%,Unknown,Winter,Unknown
2027,January,Saurashtra,Mass movement (wet),38.12%,Unknown,Winter,Unknown
2027,January,Sonamanrg (Ganderbal district),Mass movement (wet),45.27%,Unknown,Winter,Unknown
2027,January,Southern India,Mass movement (wet),42.42%,Unknown,Winter,Unknown
2027,January,Srinagar,Mass movement (wet),41.81%,Unknown,Winter,Unknown
2027,January,Tami Nadu state,Mass movement (wet),35.66%,Unknown,Winter,Unknown
2027,January,Tamil Nadu,Epidemic,47.81%,Tropical,Winter,South
2027,January,Tanjore,Epidemic,33.57%,Unknown,Winter,Unknown
2027,January,Telangana,Epidemic,39.33%,Tropical,Winter,South
2027,January,Tinsukia,Epidemic,35.11%,Unknown,Winter,Unknown
2027,January,Unknown,Epidemic,37.25%,Unknown,Winter,Unknown
2027,January,Uttar Pradesh,Epidemic,49.20%,Semi-Arid,Winter,Central
2027,January,Valsad,Epidemic,40.43%,Unknown,Winter,Unknown
2027,January,Vishakhapatam,Epidemic,50.69%,Unknown,Winter,Unknown
2027,January,West,Epidemic,49.46%,Unknown,Winter,Unknown
2027,January,West Bengal,Epidemic,43.57%,Subtropical,Winter,East
2027,January,Western,Epidemic,55.05%,Unknown,Winter,Unknown
2027,July,Administrative unit not available district (Jammu and Kashmir province),Earthquake,41.81%,Unknown,Summer,Unknown
2027,July,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,42.46%,Unknown,Summer,Unknown
2027,July,Administrive unit not available district (Jammu and Kashmir province),Earthquake,44.96%,Unknown,Summer,Unknown
2027,July,Adminitrative unit not available districts (Jammu and Kashmir province),Earthquake,40.58%,Unknown,Summer,Unknown
2027,July,Ahmadabad,Earthquake,41.21%,Unknown,Summer,Unknown
2027,July,Andaman Islands district (Andaman and Nicobar province),Earthquake,43.08%,Unknown,Summer,Unknown
2027,July,Andhra Pradesh,Flood,50.10%,Tropical,Summer,South
2027,July,Angul,Earthquake,36.89%,Unknown,Summer,Unknown
2027,July,Anjar,Earthquake,39.96%,Unknown,Summer,Unknown
2027,July,Arunachal Pradesh,Flood,62.44%,Montane,Summer,Northeast
2027,July,Assam,Flood,62.44%,Humid Subtropical,Summer,Northeast
2027,July,Bezwada,Flood,39.92%,Unknown,Summer,Unknown
2027,July,Bihar,Flood,30.13%,Humid Subtropical,Summer,East
2027,July,Bombay,Flood,42.02%,Unknown,Summer,Unknown
2027,July,Brahmaputra,Flood,47.14%,Unknown,Summer,Unknown
2027,July,Broach,Flood,48.26%,Unknown,Summer,Unknown
2027,July,Cachemire,Flood,50.26%,Unknown,Summer,Unknown
2027,July,Cashmire,Flood,48.88%,Unknown,Summer,Unknown
2027,July,Central,Flood,50.58%,Unknown,Summer,Unknown
2027,July,Central - Western,Flood,51.20%,Unknown,Summer,Unknown
2027,July,Chadoora village (72811 district,Flood,54.95%,Unknown,Summer,Unknown
2027,July,Chamoli,Flood,54.10%,Unknown,Summer,Unknown
2027,July,Chhattisgarh,Flood,52.24%,Subtropical,Summer,Central
2027,July,Cuddalore,Flood,54.10%,Unknown,Summer,Unknown
2027,July,Cuttack,Flood,54.95%,Unknown,Summer,Unknown
2027,July,Dakshina Kannada and Udupi districts,Flood,54.32%,Unknown,Summer,Unknown
2027,July,Delhi,Flood,51.37%,Semi-Arid,Summer,North
2027,July,Dharmsala,Flood,51.64%,Unknown,Summer,Unknown
2027,July,Doda,Flood,41.81%,Unknown,Summer,Unknown
2027,July,East & West Godavari districts,Flood,43.65%,Unknown,Summer,Unknown
2027,July,East coast,Flood,43.65%,Unknown,Summer,Unknown
2027,July,Eastern,Flood,43.04%,Unknown,Summer,Unknown
2027,July,Gajapati,Flood,51.20%,Unknown,Summer,Unknown
2027,July,Ganges region,Flood,56.82%,Unknown,Summer,Unknown
2027,July,Ganjam district (Orissa),Flood,55.95%,Unknown,Summer,Unknown
2027,July,Goa,Flood,55.09%,Tropical,Summer,West
2027,July,Godavari,Flood,55.57%,Unknown,Summer,Unknown
2027,July,Gujarat,Flood,47.76%,Arid,Summer,West
2027,July,Guntur (Madras),Flood,54.56%,Unknown,Summer,Unknown
2027,July,Haryana,Flood,44.08%,Semi-Arid,Summer,North
2027,July,Himachal Pradesh,Flood,51.79%,Montane,Summer,North
2027,July,Himachel Pradesh province,Flood,53.54%,Unknown,Summer,Unknown
2027,July,Jammu,Flood,53.54%,Unknown,Summer,Unknown
2027,July,Jammu & Kashmir state,Flood,48.55%,Unknown,Summer,Unknown
2027,July,Jammu (Kashmir),Flood,43.04%,Unknown,Summer,Unknown
2027,July,Jammu and Kashmir,Flood,49.28%,Montane,Summer,North
2027,July,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),Flood,43.04%,Unknown,Summer,Unknown
2027,July,Jammu and Kashmir State,Flood,48.57%,Unknown,Summer,Unknown
2027,July,Jammu and Kashmir province,Flood,48.57%,Unknown,Summer,Unknown
2027,July,Jammu and Kashmir provinces,Flood,49.33%,Unknown,Summer,Unknown
2027,July,Jammu region,Flood,48.70%,Unknown,Summer,Unknown
2027,July,Kahool,Flood,47.95%,Unknown,Summer,Unknown
2027,July,Kangra,Storm,46.11%,Unknown,Summer,Unknown
2027,July,Kannaman,Storm,47.45%,Unknown,Summer,Unknown
2027,July,Karnataka,Flood,47.07%,Tropical,Summer,South
2027,July,Kashmir,Storm,38.73%,Unknown,Summer,Unknown
2027,July,Kashmir province,Storm,36.27%,Unknown,Summer,Unknown
2027,July,Kendrapara district (Orissa province),Flood,44.27%,Unknown,Summer,Unknown
2027,July,Kerala,Flood,58.78%,Tropical,Summer,South
2027,July,Kolkata,Flood,46.11%,Unknown,Summer,Unknown
2027,July,Kutch,Flood,46.83%,Unknown,Summer,Unknown
2027,July,Ladakh area,Flood,46.83%,Unknown,Summer,Unknown
2027,July,Lahaul,Flood,46.11%,Unknown,Summer,Unknown
2027,July,Latur area,Flood,45.50%,Unknown,Summer,Unknown
2027,July,Leh,Flood,45.58%,Unknown,Summer,Unknown
2027,July,Madhya Pradesh,Flood,31.72%,Subtropical,Summer,Central
2027,July,Madras,Flood,33.81%,Unknown,Summer,Unknown
2027,July,Madras City,Flood,32.58%,Unknown,Summer,Unknown
2027,July,Madras city,Flood,32.26%,Unknown,Summer,Unknown
2027,July,Madras state,Flood,34.22%,Unknown,Summer,Unknown
2027,July,Maharashtra,Mass movement (wet),33.75%,Subtropical,Summer,West
2027,July,Manipur,Mass movement (wet),39.96%,Humid Subtropical,Summer,Northeast
2027,July,Masarkal,Epidemic,30.60%,Unknown,Summer,Unknown
2027,July,Meghalaya,Mass movement (wet),39.35%,Humid Subtropical,Summer,Northeast
2027,July,Midnapore,Epidemic,30.74%,Unknown,Summer,Unknown
2027,July,Mizoram,Mass movement (wet),51.67%,Humid Subtropical,Summer,Northeast
2027,July,Mormugao,Epidemic,31.97%,Unknown,Summer,Unknown
2027,July,Mumbai,Epidemic,48.08%,Unknown,Summer,Unknown
2027,July,Mysore,Epidemic,34.43%,Unknown,Summer,Unknown
2027,July,Nagaland,Mass movement (wet),42.88%,Humid Subtropical,Summer,Northeast
2027,July,Nationwide except south,Flood,45.50%,Unknown,Summer,Unknown
2027,July,Nellore,Flood,59.64%,Unknown,Summer,Unknown
2027,July,North,Flood,61.82%,Unknown,Summer,Unknown
2027,July,North India,Flood,56.56%,Unknown,Summer,Unknown
2027,July,North West,Flood,59.32%,Unknown,Summer,Unknown
2027,July,North-East,Flood,60.57%,Unknown,Summer,Unknown
2027,July,North-East region,Flood,60.57%,Unknown,Summer,Unknown
2027,July,North-East states,Flood,61.19%,Unknown,Summer,Unknown
2027,July,Northeast,Flood,58.07%,Unknown,Summer,Unknown
2027,July,Northeastern,Flood,38.12%,Unknown,Summer,Unknown
2027,July,Northern,Flood,31.97%,Unknown,Summer,Unknown
2027,July,Odisha,Flood,57.86%,Subtropical,Summer,East
2027,July,Oman Sea,Storm,38.09%,Unknown,Summer,Unknown
2027,July,Orissa,Storm,41.83%,Unknown,Summer,Unknown
2027,July,Orissa State,Storm,41.19%,Unknown,Summer,Unknown
2027,July,Orissa province,Flood,37.46%,Unknown,Summer,Unknown
2027,July,Orissa state,Flood,37.46%,Unknown,Summer,Unknown
2027,July,Punjab,Flood,40.79%,Semi-Arid,Summer,North
2027,July,Puri,Flood,33.81%,Unknown,Summer,Unknown
2027,July,Rajputana,Storm,41.21%,Unknown,Summer,Unknown
2027,July,Ramanathapurum,Storm,38.71%,Unknown,Summer,Unknown
2027,July,Rameswaram,Flood,43.65%,Unknown,Summer,Unknown
2027,July,Saurashtra,Flood,44.33%,Unknown,Summer,Unknown
2027,July,Sikkim,Mass movement (wet),42.18%,Montane,Summer,Northeast
2027,July,Sonamanrg (Ganderbal district),Flood,44.88%,Unknown,Summer,Unknown
2027,July,Southern India,Flood,45.50%,Unknown,Summer,Unknown
2027,July,Srinagar,Flood,50.11%,Unknown,Summer,Unknown
2027,July,Tami Nadu state,Flood,55.88%,Unknown,Summer,Unknown
2027,July,Tamil Nadu,Flood,58.27%,Tropical,Summer,South
2027,July,Tanjore,Flood,58.20%,Unknown,Summer,Unknown
2027,July,Telangana,Flood,58.65%,Tropical,Summer,South
2027,July,Tinsukia,Flood,58.49%,Unknown,Summer,Unknown
2027,July,Tripura,Mass movement (wet),37.20%,Humid Subtropical,Summer,Northeast
2027,July,Unknown,Flood,58.64%,Unknown,Summer,Unknown
2027,July,Uttar Pradesh,Flood,46.66%,Semi-Arid,Summer,Central
2027,July,Uttarakhand,Mass movement (wet),39.14%,Montane,Summer,North
2027,July,Valsad,Epidemic,42.46%,Unknown,Summer,Unknown
2027,July,Vishakhapatam,Epidemic,40.58%,Unknown,Summer,Unknown
2027,July,West Bengal,Flood,57.78%,Subtropical,Summer,East
2027,July,Western,Epidemic,34.97%,Unknown,Summer,Unknown
2027,June,Administrative unit not available district (Jammu and Kashmir province),Earthquake,36.65%,Unknown,Summer,Unknown
2027,June,Administrative unit not available district (Jammu and Kashmir province),Mass movement (wet),34.34%,Unknown,Summer,Unknown
2027,June,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,37.22%,Unknown,Summer,Unknown
2027,June,Administrative unit not available districts (Jammu and Kashmir province),Mass movement (wet),34.34%,Unknown,Summer,Unknown
2027,June,Administrive unit not available district (Jammu and Kashmir province),Earthquake,40.33%,Unknown,Summer,Unknown
2027,June,Adminitrative unit not available districts (Jammu and Kashmir province),Earthquake,36.65%,Unknown,Summer,Unknown
2027,June,Ahmadabad,Earthquake,37.22%,Unknown,Summer,Unknown
2027,June,Andaman Islands district (Andaman and Nicobar province),Earthquake,39.09%,Unknown,Summer,Unknown
2027,June,Andhra Pradesh,Storm,30.95%,Tropical,Summer,South
2027,June,Angul,Earthquake,31.76%,Unknown,Summer,Unknown
2027,June,Anjar,Earthquake,34.74%,Unknown,Summer,Unknown
2027,June,Arunachal Pradesh,Flood,62.44%,Montane,Summer,Northeast
2027,June,Assam,Flood,50.02%,Humid Subtropical,Summer,Northeast
2027,June,Bezwada,Flood,48.57%,Unknown,Summer,Unknown
2027,June,Bombay,Flood,50.12%,Unknown,Summer,Unknown
2027,June,Brahmaputra,Flood,54.55%,Unknown,Summer,Unknown
2027,June,Broach,Flood,54.94%,Unknown,Summer,Unknown
2027,June,Cachemire,Flood,57.05%,Unknown,Summer,Unknown
2027,June,Cashmire,Flood,55.56%,Unknown,Summer,Unknown
2027,June,Central,Flood,55.80%,Unknown,Summer,Unknown
2027,June,Central - Western,Flood,56.42%,Unknown,Summer,Unknown
2027,June,Chadoora village (72811 district,Flood,57.05%,Unknown,Summer,Unknown
2027,June,Chamoli,Flood,55.56%,Unknown,Summer,Unknown
2027,June,Chhattisgarh,Flood,35.20%,Subtropical,Summer,Central
2027,June,Cuddalore,Flood,55.56%,Unknown,Summer,Unknown
2027,June,Cuttack,Flood,56.42%,Unknown,Summer,Unknown
2027,June,Dakshina Kannada and Udupi districts,Flood,56.42%,Unknown,Summer,Unknown
2027,June,Delhi,Epidemic,57.44%,Semi-Arid,Summer,North
2027,June,Dharmsala,Flood,54.10%,Unknown,Summer,Unknown
2027,June,Doda,Flood,46.10%,Unknown,Summer,Unknown
2027,June,East & West Godavari districts,Flood,45.49%,Unknown,Summer,Unknown
2027,June,East coast,Flood,45.49%,Unknown,Summer,Unknown
2027,June,Eastern,Flood,45.10%,Unknown,Summer,Unknown
2027,June,Gajapati,Flood,51.43%,Unknown,Summer,Unknown
2027,June,Ganges region,Flood,55.17%,Unknown,Summer,Unknown
2027,June,Ganjam district (Orissa),Flood,54.33%,Unknown,Summer,Unknown
2027,June,Goa,Flood,37.19%,Tropical,Summer,West
2027,June,Godavari,Flood,55.17%,Unknown,Summer,Unknown
2027,June,Gujarat,Flood,33.32%,Arid,Summer,West
2027,June,Guntur (Madras),Flood,54.79%,Unknown,Summer,Unknown
2027,June,Himachal Pradesh,Flood,48.70%,Montane,Summer,North
2027,June,Himachel Pradesh province,Flood,55.02%,Unknown,Summer,Unknown
2027,June,Jammu,Flood,55.02%,Unknown,Summer,Unknown
2027,June,Jammu & Kashmir state,Flood,51.90%,Unknown,Summer,Unknown
2027,June,Jammu (Kashmir),Flood,47.18%,Unknown,Summer,Unknown
2027,June,Jammu and Kashmir,Flood,46.02%,Montane,Summer,North
2027,June,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),Flood,47.18%,Unknown,Summer,Unknown
2027,June,Jammu and Kashmir State,Flood,47.18%,Unknown,Summer,Unknown
2027,June,Jammu and Kashmir province,Flood,47.79%,Unknown,Summer,Unknown
2027,June,Jammu and Kashmir provinces,Flood,48.54%,Unknown,Summer,Unknown
2027,June,Jammu region,Flood,47.92%,Unknown,Summer,Unknown
2027,June,Kahool,Flood,47.18%,Unknown,Summer,Unknown
2027,June,Kangra,Flood,33.04%,Unknown,Summer,Unknown
2027,June,Kangra,Storm,31.15%,Unknown,Summer,Unknown
2027,June,Kannaman,Storm,32.26%,Unknown,Summer,Unknown
2027,June,Kannaman,Flood,31.19%,Unknown,Summer,Unknown
2027,June,Karnataka,Extreme temperature,38.37%,Tropical,Summer,South
2027,June,Kashmir,Flood,30.97%,Unknown,Summer,Unknown
2027,June,Kashmir province,Flood,30.97%,Unknown,Summer,Unknown
2027,June,Kendrapara district (Orissa province),Flood,40.56%,Unknown,Summer,Unknown
2027,June,Kerala,Flood,38.12%,Tropical,Summer,South
2027,June,Kolkata,Flood,40.56%,Unknown,Summer,Unknown
2027,June,Kutch,Flood,41.44%,Unknown,Summer,Unknown
2027,June,Ladakh area,Flood,41.44%,Unknown,Summer,Unknown
2027,June,Lahaul,Flood,40.81%,Unknown,Summer,Unknown
2027,June,Latur area,Flood,40.19%,Unknown,Summer,Unknown
2027,June,Leh,Flood,40.82%,Unknown,Summer,Unknown
2027,June,Madras,Storm,32.89%,Unknown,Summer,Unknown
2027,June,Madras City,Storm,32.89%,Unknown,Summer,Unknown
2027,June,Madras city,Storm,33.51%,Unknown,Summer,Unknown
2027,June,Madras state,Storm,33.51%,Unknown,Summer,Unknown
2027,June,Maduri,Storm,34.22%,Unknown,Summer,Unknown
2027,June,Maharashtra,Storm,31.85%,Subtropical,Summer,West
2027,June,Mandi district,Storm,36.89%,Unknown,Summer,Unknown
2027,June,Manipur,Mass movement (wet),49.10%,Humid Subtropical,Summer,Northeast
2027,June,Masarkal,Storm,36.89%,Unknown,Summer,Unknown
2027,June,Meghalaya,Mass movement (wet),48.35%,Humid Subtropical,Summer,Northeast
2027,June,Midnapore,Storm,37.46%,Unknown,Summer,Unknown
2027,June,Mizoram,Mass movement (wet),57.76%,Humid Subtropical,Summer,Northeast
2027,June,Mormugao,Storm,39.34%,Unknown,Summer,Unknown
2027,June,Mumbai,Epidemic,44.33%,Unknown,Summer,Unknown
2027,June,Mysore,Epidemic,33.81%,Unknown,Summer,Unknown
2027,June,Nagaland,Mass movement (wet),48.26%,Humid Subtropical,Summer,Northeast
2027,June,Nationwide except south,Flood,38.12%,Unknown,Summer,Unknown
2027,June,Nellore,Flood,48.57%,Unknown,Summer,Unknown
2027,June,North,Flood,56.20%,Unknown,Summer,Unknown
2027,June,North India,Flood,51.03%,Unknown,Summer,Unknown
2027,June,North West,Flood,53.23%,Unknown,Summer,Unknown
2027,June,North-East,Flood,54.48%,Unknown,Summer,Unknown
2027,June,North-East region,Flood,54.48%,Unknown,Summer,Unknown
2027,June,North-East states,Flood,54.48%,Unknown,Summer,Unknown
2027,June,Northeast,Flood,53.85%,Unknown,Summer,Unknown
2027,June,Northeastern,Flood,49.13%,Unknown,Summer,Unknown
2027,June,Northern,Flood,34.99%,Unknown,Summer,Unknown
2027,June,Odisha,Flood,53.10%,Subtropical,Summer,East
2027,June,Oman Sea,Storm,40.59%,Unknown,Summer,Unknown
2027,June,Orissa,Storm,43.08%,Unknown,Summer,Unknown
2027,June,Orissa State,Storm,46.11%,Unknown,Summer,Unknown
2027,June,Orissa province,Storm,44.33%,Unknown,Summer,Unknown
2027,June,Orissa state,Storm,44.33%,Unknown,Summer,Unknown
2027,June,Punjab,Flood,46.43%,Semi-Arid,Summer,North
2027,June,Puri,Storm,44.33%,Unknown,Summer,Unknown
2027,June,Rajasthan,Extreme temperature,45.72%,Arid,Summer,Central
2027,June,Rajputana,Storm,43.71%,Unknown,Summer,Unknown
2027,June,Ramanathapurum,Storm,43.71%,Unknown,Summer,Unknown
2027,June,Rameswaram,Storm,34.34%,Unknown,Summer,Unknown
2027,June,Sikkim,Mass movement (wet),41.53%,Montane,Summer,Northeast
2027,June,Tamil Nadu,Flood,42.46%,Tropical,Summer,South
2027,June,Telangana,Flood,42.67%,Tropical,Summer,South
2027,June,Tinsukia,Flood,30.96%,Unknown,Summer,Unknown
2027,June,Tripura,Mass movement (wet),42.86%,Humid Subtropical,Summer,Northeast
2027,June,Uttarakhand,Mass movement (wet),37.24%,Montane,Summer,North
2027,June,West Bengal,Flood,54.37%,Subtropical,Summer,East
2027,March,Anjar,Storm,33.50%,Unknown,Spring,Unknown
2027,March,Assam,Storm,48.47%,Humid Subtropical,Spring,Northeast
2027,March,Bengal,Storm,48.96%,Subtropical,Spring,East
2027,March,Bezwada,Storm,40.73%,Unknown,Spring,Unknown
2027,March,Bihar,Storm,54.51%,Humid Subtropical,Spring,East
2027,March,Bombay,Storm,39.49%,Unknown,Spring,Unknown
2027,March,Brahmaputra,Storm,37.65%,Unknown,Spring,Unknown
2027,March,Broach,Storm,37.65%,Unknown,Spring,Unknown
2027,March,Cachemire,Storm,38.26%,Unknown,Spring,Unknown
2027,March,Cashmire,Storm,38.86%,Unknown,Spring,Unknown
2027,March,Central,Storm,38.26%,Unknown,Spring,Unknown
2027,March,Central - Western,Storm,37.86%,Unknown,Spring,Unknown
2027,March,Chadoora village (72811 district,Storm,37.86%,Unknown,Spring,Unknown
2027,March,Chamoli,Storm,37.86%,Unknown,Spring,Unknown
2027,March,Chhattisgarh,Storm,32.13%,Subtropical,Spring,Central
2027,March,Cuddalore,Storm,38.45%,Unknown,Spring,Unknown
2027,March,Cuttack,Storm,37.86%,Unknown,Spring,Unknown
2027,March,Dakshina Kannada and Udupi districts,Storm,37.86%,Unknown,Spring,Unknown
2027,March,Delhi,Epidemic,30.38%,Semi-Arid,Spring,North
2027,March,Dharmsala,Storm,36.94%,Unknown,Spring,Unknown
2027,March,Doda,Storm,42.46%,Unknown,Spring,Unknown
2027,March,East & West Godavari districts,Storm,42.46%,Unknown,Spring,Unknown
2027,March,East coast,Storm,41.83%,Unknown,Spring,Unknown
2027,March,Eastern,Storm,41.83%,Unknown,Spring,Unknown
2027,March,Gajapati,Storm,41.81%,Unknown,Spring,Unknown
2027,March,Ganges region,Storm,41.19%,Unknown,Spring,Unknown
2027,March,Ganjam district (Orissa),Storm,40.59%,Unknown,Spring,Unknown
2027,March,Godavari,Storm,39.35%,Unknown,Spring,Unknown
2027,March,Gujarat,Epidemic,38.39%,Arid,Spring,West
2027,March,Guntur (Madras),Storm,38.71%,Unknown,Spring,Unknown
2027,March,Haryana,Extreme temperature,35.89%,Semi-Arid,Spring,North
2027,March,Himachel Pradesh province,Extreme temperature,32.29%,Unknown,Spring,Unknown
2027,March,Jammu,Extreme temperature,32.90%,Unknown,Spring,Unknown
2027,March,Jammu & Kashmir state,Extreme temperature,35.33%,Unknown,Spring,Unknown
2027,March,Jammu (Kashmir),Extreme temperature,35.33%,Unknown,Spring,Unknown
2027,March,Jammu and Kashmir,Mass movement (wet),46.84%,Montane,Spring,North
2027,March,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),Extreme temperature,35.33%,Unknown,Spring,Unknown
2027,March,Jammu and Kashmir State,Extreme temperature,37.77%,Unknown,Spring,Unknown
2027,March,Jammu and Kashmir province,Extreme temperature,40.22%,Unknown,Spring,Unknown
2027,March,Jammu and Kashmir provinces,Extreme temperature,38.38%,Unknown,Spring,Unknown
2027,March,Jammu region,Extreme temperature,32.90%,Unknown,Spring,Unknown
2027,March,Kannaman,Storm,34.34%,Unknown,Spring,Unknown
2027,March,Karnataka,Flood,40.59%,Tropical,Spring,South
2027,March,Kashmir,Storm,40.58%,Unknown,Spring,Unknown
2027,March,Kashmir province,Storm,41.19%,Unknown,Spring,Unknown
2027,March,Kendrapara district (Orissa province),Storm,41.83%,Unknown,Spring,Unknown
2027,March,Kerala,Flood,38.71%,Tropical,Spring,South
